;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.52091254752852;526;8;418.983288461232;0.418983288461232;Baden-Württemberg;8;SK Pforzheim;26.08.2020, 00:00 Uhr;12.744738812509;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.33333333333333;810;27;511.373321464422;0.511373321464422;Baden-Württemberg;8;LK Calw;26.08.2020, 00:00 Uhr;11.3638515880983;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.01369863013699;730;22;367.009376335437;0.367009376335437;Baden-Württemberg;8;LK Enzkreis;26.08.2020, 00:00 Uhr;10.0550514064503;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.34146341463415;615;39;521.47369313605;0.52147369313605;Baden-Württemberg;8;LK Freudenstadt;26.08.2020, 00:00 Uhr;11.8709458600076;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.43879472693032;1062;79;461.255814559527;0.461255814559527;Baden-Württemberg;8;SK Freiburg i.Breisgau;26.08.2020, 00:00 Uhr;8.68655018002875;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;5.89211618257261;1205;71;458.532316063852;0.458532316063852;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;26.08.2020, 00:00 Uhr;3.42472269259309;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.33788395904437;586;43;354.329042283669;0.354329042283669;Baden-Württemberg;8;LK Emmendingen;26.08.2020, 00:00 Uhr;9.67451309989539;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;9.26064227035101;1339;124;311.773101828029;0.311773101828029;Baden-Württemberg;8;LK Ortenaukreis;26.08.2020, 00:00 Uhr;12.573373785447;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.67751060820368;707;26;506.973575705425;0.506973575705425;Baden-Württemberg;8;LK Rottweil;26.08.2020, 00:00 Uhr;8.60492632031838;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.25477707006369;628;33;295.695000965246;0.295695000965246;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;26.08.2020, 00:00 Uhr;8.9461863349358;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.36363636363636;550;24;392.431074833038;0.392431074833038;Baden-Württemberg;8;LK Tuttlingen;26.08.2020, 00:00 Uhr;9.27564358696273;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;2.82861896838602;601;17;210.63699290283;0.21063699290283;Baden-Württemberg;8;LK Konstanz;26.08.2020, 00:00 Uhr;5.25716288443004;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;8.24468085106383;752;62;328.902768119175;0.328902768119175;Baden-Württemberg;8;LK Lörrach;26.08.2020, 00:00 Uhr;10.9342675571534;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;9.72222222222222;360;35;210.996430643715;0.210996430643715;Baden-Württemberg;8;LK Waldshut;26.08.2020, 00:00 Uhr;9.37761913972066;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.04807692307692;1664;84;580.300472889087;0.580300472889087;Baden-Württemberg;8;LK Reutlingen;26.08.2020, 00:00 Uhr;11.8571010085511;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.4543429844098;1347;60;592.528075801364;0.592528075801365;Baden-Württemberg;8;LK Tübingen;26.08.2020, 00:00 Uhr;12.316841961721;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;5.90943975441289;1303;77;689.655172413793;0.689655172413793;Baden-Württemberg;8;LK Zollernalbkreis;26.08.2020, 00:00 Uhr;16.9370418397862;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.21065375302663;413;5;326.924142516762;0.326924142516762;Baden-Württemberg;8;SK Ulm;26.08.2020, 00:00 Uhr;29.288603566877;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.6096256684492;748;27;381.541161048116;0.381541161048116;Baden-Württemberg;8;LK Alb-Donau-Kreis;26.08.2020, 00:00 Uhr;13.2621259187848;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.14285714285714;700;36;350.452083187312;0.350452083187312;Baden-Württemberg;8;LK Biberach;26.08.2020, 00:00 Uhr;16.0206666599914;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.05128205128205;390;8;180.366004245538;0.180366004245538;Baden-Württemberg;8;LK Bodenseekreis;26.08.2020, 00:00 Uhr;15.2617388207763;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.973574408901252;719;7;252.915208329669;0.252915208329669;Baden-Württemberg;8;LK Ravensburg;26.08.2020, 00:00 Uhr;15.1256661448898;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.33212996389892;831;36;634.966723464733;0.634966723464733;Baden-Württemberg;8;LK Sigmaringen;26.08.2020, 00:00 Uhr;15.2819909377794;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;5.89147286821705;645;38;470.868222600215;0.470868222600215;Bayern;9;SK Ingolstadt;26.08.2020, 00:00 Uhr;32.851271344201;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.68093291656648;8318;223;565.270457245221;0.565270457245221;Bayern;9;SK München;26.08.2020, 00:00 Uhr;29.2896810618767;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;3.84615384615385;598;23;944.349693639063;0.944349693639063;Bayern;9;SK Rosenheim;26.08.2020, 00:00 Uhr;42.6378624218306;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.01749271137026;686;55;616.851002607679;0.616851002607679;Bayern;9;LK Altötting;26.08.2020, 00:00 Uhr;15.2863951083536;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.57894736842105;380;25;359.433230548041;0.359433230548041;Bayern;9;LK Berchtesgadener Land;26.08.2020, 00:00 Uhr;3.78350768997938;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.78890876565295;559;10;439.372145849544;0.439372145849545;Bayern;9;LK Bad Tölz-Wolfratshausen;26.08.2020, 00:00 Uhr;20.4359137604439;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;2.98507462686567;1072;32;696.628629357178;0.696628629357178;Bayern;9;LK Dachau;26.08.2020, 00:00 Uhr;25.993605573029;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.802568218298555;623;5;438.294100265931;0.438294100265931;Bayern;9;LK Ebersberg;26.08.2020, 00:00 Uhr;31.6584823627077;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.61797752808989;356;20;269.002047740307;0.269002047740307;Bayern;9;LK Eichstätt;26.08.2020, 00:00 Uhr;13.6012271329369;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.44167758846658;763;11;554.264129013512;0.554264129013512;Bayern;9;LK Erding;26.08.2020, 00:00 Uhr;6.53784686909778;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.17044424297371;1103;46;615.802050068112;0.615802050068112;Bayern;9;LK Freising;26.08.2020, 00:00 Uhr;16.1906250697872;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.41880341880342;1053;36;480.120372059092;0.480120372059092;Bayern;9;LK Fürstenfeldbruck;26.08.2020, 00:00 Uhr;15.958416925041;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.66037735849057;318;18;359.456068364475;0.359456068364475;Bayern;9;LK Garmisch-Partenkirchen;26.08.2020, 00:00 Uhr;5.6518249742842;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.47524752475248;404;10;336.467590009245;0.336467590009245;Bayern;9;LK Landsberg a.Lech;26.08.2020, 00:00 Uhr;11.6597679706174;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.67682926829268;656;11;657.802378517137;0.657802378517137;Bayern;9;LK Miesbach;26.08.2020, 00:00 Uhr;12.0329703387281;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;4.79573712255773;563;27;488.503253796095;0.488503253796095;Bayern;9;LK Mühldorf a.Inn;26.08.2020, 00:00 Uhr;17.353579175705;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.7796508127634;1661;96;476.107214414497;0.476107214414497;Bayern;9;LK München;26.08.2020, 00:00 Uhr;18.9181674601787;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;4.83870967741936;372;18;384.774513860157;0.384774513860157;Bayern;9;LK Neuburg-Schrobenhausen;26.08.2020, 00:00 Uhr;20.6868018204386;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.04807692307692;416;21;327.170057647993;0.327170057647993;Bayern;9;LK Pfaffenhofen a.d.Ilm;26.08.2020, 00:00 Uhr;8.65113133203828;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.27442827442827;2405;199;921.515960809708;0.921515960809708;Bayern;9;LK Rosenheim;26.08.2020, 00:00 Uhr;16.0930022261986;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;1.97568389057751;658;13;483.496458278224;0.483496458278224;Bayern;9;LK Starnberg;26.08.2020, 00:00 Uhr;16.9003321282662;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.46583394562821;1361;88;768.54011259875;0.76854011259875;Bayern;9;LK Traunstein;26.08.2020, 00:00 Uhr;14.6818831209166;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.77720207253886;386;3;285.190767503029;0.285190767503029;Bayern;9;LK Weilheim-Schongau;26.08.2020, 00:00 Uhr;7.38836185241008;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.76923076923077;325;9;448.87022816419;0.44887022816419;Bayern;9;SK Landshut;26.08.2020, 00:00 Uhr;26.2416441080603;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;11.1111111111111;162;18;308.753740303798;0.308753740303798;Bayern;9;SK Passau;26.08.2020, 00:00 Uhr;17.1529855724332;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.2564102564103;468;48;979.202410344395;0.979202410344395;Bayern;9;SK Straubing;26.08.2020, 00:00 Uhr;27.200066954011;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.8961038961039;385;15;322.645525702697;0.322645525702697;Bayern;9;LK Deggendorf;26.08.2020, 00:00 Uhr;20.9510081625128;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;5.97014925373134;201;12;256.524791015251;0.256524791015251;Bayern;9;LK Freyung-Grafenau;26.08.2020, 00:00 Uhr;5.10497096547763;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;6.11888111888112;572;35;467.8630437272;0.4678630437272;Bayern;9;LK Kelheim;26.08.2020, 00:00 Uhr;26.9920986765692;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.16666666666667;768;32;483.938045848089;0.483938045848089;Bayern;9;LK Landshut;26.08.2020, 00:00 Uhr;12.602553277294;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.68277945619335;662;31;344.714464989612;0.344714464989612;Bayern;9;LK Passau;26.08.2020, 00:00 Uhr;9.37290086074473;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.79710144927536;207;12;266.560214278356;0.266560214278356;Bayern;9;LK Regen;26.08.2020, 00:00 Uhr;7.72638302256104;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.30630630630631;777;49;643.963566745953;0.643963566745953;Bayern;9;LK Rottal-Inn;26.08.2020, 00:00 Uhr;13.2605110269437;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.02599653379549;577;29;573.279416586355;0.573279416586355;Bayern;9;LK Straubing-Bogen;26.08.2020, 00:00 Uhr;3.97420739401286;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.17785630153121;849;10;882.380452518786;0.882380452518786;Bayern;9;LK Dingolfing-Landau;26.08.2020, 00:00 Uhr;17.6683953979027;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;3.92156862745098;102;4;243.030736240172;0.243030736240172;Bayern;9;SK Amberg;26.08.2020, 00:00 Uhr;0.0;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.30890052356021;764;10;500.622501801979;0.500622501801979;Bayern;9;SK Regensburg;26.08.2020, 00:00 Uhr;9.17371076600485;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.6980056980057;351;20;825.49388523048;0.82549388523048;Bayern;9;SK Weiden i.d.OPf.;26.08.2020, 00:00 Uhr;25.8701787394167;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.6719367588933;506;54;490.742806156592;0.490742806156592;Bayern;9;LK Amberg-Sulzbach;26.08.2020, 00:00 Uhr;5.8190846579833;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.57516339869281;459;21;358.924633646643;0.358924633646643;Bayern;9;LK Cham;26.08.2020, 00:00 Uhr;10.1656214322579;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;3.89908256880734;436;17;326.442599261761;0.326442599261761;Bayern;9;LK Neumarkt i.d.OPf.;26.08.2020, 00:00 Uhr;20.2154820643751;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.57814336075206;851;73;901.941665253519;0.901941665253519;Bayern;9;LK Neustadt a.d.Waldnaab;26.08.2020, 00:00 Uhr;4.23944378497541;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.7027027027027;555;15;286.715020767466;0.286715020767466;Bayern;9;LK Regensburg;26.08.2020, 00:00 Uhr;13.431694666584;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.64963503649635;548;20;372.31043080665;0.37231043080665;Bayern;9;LK Schwandorf;26.08.2020, 00:00 Uhr;12.229174734525;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1503496503497;1144;139;1577.84398102174;1.57784398102174;Bayern;9;LK Tirschenreuth;26.08.2020, 00:00 Uhr;1.37923424914487;
