;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.97044334975369;406;8;323.397747367415;0.323397747367415;Baden-Württemberg;8;SK Pforzheim;21.06.2020, 00:00 Uhr;0.79654617578181;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.55731225296443;759;27;479.17574196481;0.47917574196481;Baden-Württemberg;8;LK Calw;21.06.2020, 00:00 Uhr;1.89397526468304;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.14842578710645;667;21;335.335964405118;0.335335964405118;Baden-Württemberg;8;LK Enzkreis;21.06.2020, 00:00 Uhr;4.02202056258013;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.66666666666667;570;38;483.317081443168;0.483317081443168;Baden-Württemberg;8;LK Freudenstadt;21.06.2020, 00:00 Uhr;0.0;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;8.04123711340206;970;78;421.297683731395;0.421297683731394;Baden-Württemberg;8;SK Freiburg i.Breisgau;21.06.2020, 00:00 Uhr;0.434327509001438;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;6.23353819139596;1139;71;433.417682984836;0.433417682984836;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;21.06.2020, 00:00 Uhr;2.66367320535018;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;8.11320754716981;530;43;320.468246434035;0.320468246434035;Baden-Württemberg;8;LK Emmendingen;21.06.2020, 00:00 Uhr;1.20931413748692;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;10.3476821192053;1208;125;281.271028385556;0.281271028385556;Baden-Württemberg;8;LK Ortenaukreis;21.06.2020, 00:00 Uhr;0.0;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.85185185185185;675;26;484.027105517909;0.484027105517909;Baden-Württemberg;8;LK Rottweil;21.06.2020, 00:00 Uhr;0.717077193359865;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.26315789473684;570;30;268.385590048074;0.268385590048074;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;21.06.2020, 00:00 Uhr;0.941703824730084;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.55445544554455;505;23;360.323077801244;0.360323077801244;Baden-Württemberg;8;LK Tuttlingen;21.06.2020, 00:00 Uhr;0.0;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;3.41880341880342;468;16;164.023481994217;0.164023481994217;Baden-Württemberg;8;LK Konstanz;21.06.2020, 00:00 Uhr;0.0;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;9.14542728635682;667;61;291.726258424853;0.291726258424853;Baden-Württemberg;8;LK Lörrach;21.06.2020, 00:00 Uhr;0.437370702286137;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;11.2540192926045;311;35;182.27747202832;0.18227747202832;Baden-Württemberg;8;LK Waldshut;21.06.2020, 00:00 Uhr;0.0;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.30058177117001;1547;82;539.498095889073;0.539498095889073;Baden-Württemberg;8;LK Reutlingen;21.06.2020, 00:00 Uhr;0.697476529914768;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.64396284829721;1292;60;568.334279090841;0.568334279090841;Baden-Württemberg;8;LK Tübingen;21.06.2020, 00:00 Uhr;0.0;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;6.37417218543046;1208;77;639.373329451928;0.639373329451928;Baden-Württemberg;8;LK Zollernalbkreis;21.06.2020, 00:00 Uhr;0.0;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.73611111111111;288;5;227.976157493529;0.227976157493529;Baden-Württemberg;8;SK Ulm;21.06.2020, 00:00 Uhr;0.791583880185864;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;4.15384615384615;650;27;331.55314796962;0.331553147969619;Baden-Württemberg;8;LK Alb-Donau-Kreis;21.06.2020, 00:00 Uhr;0.510081766107107;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.66666666666667;600;34;300.387499874839;0.300387499874839;Baden-Württemberg;8;LK Biberach;21.06.2020, 00:00 Uhr;0.500645833124731;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.72108843537415;294;8;135.968218585098;0.135968218585098;Baden-Württemberg;8;LK Bodenseekreis;21.06.2020, 00:00 Uhr;0.0;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.43112701252236;559;8;196.633659883568;0.196633659883568;Baden-Württemberg;8;LK Ravensburg;21.06.2020, 00:00 Uhr;0.0;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.38144329896907;776;34;592.94124838584;0.59294124838584;Baden-Württemberg;8;LK Sigmaringen;21.06.2020, 00:00 Uhr;0.764099546888969;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;7.78947368421053;475;37;346.763419744344;0.346763419744344;Bayern;9;SK Ingolstadt;21.06.2020, 00:00 Uhr;2.19008475628007;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;3.23211064341551;6652;215;452.053267804185;0.452053267804185;Bayern;9;SK München;21.06.2020, 00:00 Uhr;4.82498226309337;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;4.47470817120623;514;23;811.698566104479;0.811698566104479;Bayern;9;SK Rosenheim;21.06.2020, 00:00 Uhr;1.57918008969743;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.77483443708609;604;53;543.11662620268;0.54311662620268;Bayern;9;LK Altötting;21.06.2020, 00:00 Uhr;0.0;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;7.21311475409836;305;22;288.492461360928;0.288492461360928;Bayern;9;LK Berchtesgadener Land;21.06.2020, 00:00 Uhr;2.83763076748453;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;2.34741784037559;426;10;334.834586998043;0.334834586998043;Bayern;9;LK Bad Tölz-Wolfratshausen;21.06.2020, 00:00 Uhr;1.57199336618799;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;3.26797385620915;918;30;596.553247901016;0.596553247901016;Bayern;9;LK Dachau;21.06.2020, 00:00 Uhr;0.0;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.965250965250965;518;5;364.42430808628;0.36442430808628;Bayern;9;LK Ebersberg;21.06.2020, 00:00 Uhr;0.0;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.96026490066225;302;18;228.198366341497;0.228198366341497;Bayern;9;LK Eichstätt;21.06.2020, 00:00 Uhr;1.51124745921521;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.75438596491228;627;11;455.469998547145;0.455469998547145;Bayern;9;LK Erding;21.06.2020, 00:00 Uhr;7.99070172889728;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.45134575569358;966;43;539.315304048773;0.539315304048773;Bayern;9;LK Freising;21.06.2020, 00:00 Uhr;4.46637932959646;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.85887541345094;907;35;413.550975743206;0.413550975743206;Bayern;9;LK Fürstenfeldbruck;21.06.2020, 00:00 Uhr;0.911909538573773;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;6.25;288;18;325.54511851877;0.32554511851877;Bayern;9;LK Garmisch-Partenkirchen;21.06.2020, 00:00 Uhr;0.0;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.73972602739726;365;10;303.986807805382;0.303986807805382;Bayern;9;LK Landsberg a.Lech;21.06.2020, 00:00 Uhr;2.49852170798944;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.87713310580205;586;11;587.610051541223;0.587610051541223;Bayern;9;LK Miesbach;21.06.2020, 00:00 Uhr;0.0;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;5.41082164328657;499;27;432.971800433839;0.432971800433839;Bayern;9;LK Mühldorf a.Inn;21.06.2020, 00:00 Uhr;0.0;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.88652482269504;1410;83;404.160850285636;0.404160850285636;Bayern;9;LK München;21.06.2020, 00:00 Uhr;2.57975010820619;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;5.38922155688623;334;18;345.469590401324;0.345469590401324;Bayern;9;LK Neuburg-Schrobenhausen;21.06.2020, 00:00 Uhr;0.0;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.30503978779841;377;20;296.497864743494;0.296497864743494;Bayern;9;LK Pfaffenhofen a.d.Ilm;21.06.2020, 00:00 Uhr;0.786466484730753;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.49015317286652;2285;194;875.53595444914;0.87553595444914;Bayern;9;LK Rosenheim;21.06.2020, 00:00 Uhr;0.766333439342792;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;2.40740740740741;540;13;396.790406489728;0.396790406489728;Bayern;9;LK Starnberg;21.06.2020, 00:00 Uhr;0.734797049055051;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.58093797276853;1322;87;746.517287917375;0.746517287917375;Bayern;9;LK Traunstein;21.06.2020, 00:00 Uhr;1.12937562468589;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.845070422535211;355;3;262.286845760558;0.262286845760558;Bayern;9;LK Weilheim-Schongau;21.06.2020, 00:00 Uhr;2.21650855572303;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;3.21428571428571;280;9;386.718965802994;0.386718965802994;Bayern;9;SK Landshut;21.06.2020, 00:00 Uhr;0.0;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;13.3333333333333;135;18;257.294783586499;0.257294783586499;Bayern;9;SK Passau;21.06.2020, 00:00 Uhr;0.0;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;11.214953271028;428;48;895.509896639746;0.895509896639745;Bayern;9;SK Straubing;21.06.2020, 00:00 Uhr;4.18462568523246;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;4.58715596330275;327;15;274.039186765667;0.274039186765667;Bayern;9;LK Deggendorf;21.06.2020, 00:00 Uhr;0.0;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;6.15384615384615;195;12;248.867334567035;0.248867334567035;Bayern;9;LK Freyung-Grafenau;21.06.2020, 00:00 Uhr;1.27624274136941;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;7.847533632287;446;35;364.802303325754;0.364802303325754;Bayern;9;LK Kelheim;21.06.2020, 00:00 Uhr;2.45382715241538;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.61309523809524;672;31;423.445790117078;0.423445790117078;Bayern;9;LK Landshut;21.06.2020, 00:00 Uhr;0.630127663864699;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;5.14579759862779;583;30;303.577844545232;0.303577844545232;Bayern;9;LK Passau;21.06.2020, 00:00 Uhr;0.520716714485818;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.61224489795918;196;11;252.395178736994;0.252395178736994;Bayern;9;LK Regen;21.06.2020, 00:00 Uhr;0.0;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.54843110504775;733;48;607.497161421858;0.607497161421858;Bayern;9;LK Rottal-Inn;21.06.2020, 00:00 Uhr;0.0;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.29197080291971;548;29;544.466412979761;0.544466412979761;Bayern;9;LK Straubing-Bogen;21.06.2020, 00:00 Uhr;0.993551848503214;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;4.09090909090909;220;9;228.649822796387;0.228649822796387;Bayern;9;LK Dingolfing-Landau;21.06.2020, 00:00 Uhr;2.07863475269443;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;4.49438202247191;89;4;212.056230640934;0.212056230640934;Bayern;9;SK Amberg;21.06.2020, 00:00 Uhr;2.38265427686443;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.51515151515152;660;10;432.474936111657;0.432474936111657;Bayern;9;SK Regensburg;21.06.2020, 00:00 Uhr;1.31053010942926;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.93471810089021;337;20;792.568203198495;0.792568203198495;Bayern;9;SK Weiden i.d.OPf.;21.06.2020, 00:00 Uhr;7.0555032925682;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.6854838709677;496;53;481.044331726619;0.481044331726619;Bayern;9;LK Amberg-Sulzbach;21.06.2020, 00:00 Uhr;0.0;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.88372093023256;430;21;336.247478143914;0.336247478143914;Bayern;9;LK Cham;21.06.2020, 00:00 Uhr;0.0;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;4.42708333333333;384;17;287.50907824889;0.28750907824889;Bayern;9;LK Neumarkt i.d.OPf.;21.06.2020, 00:00 Uhr;0.748721557939818;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.58524788391778;827;71;876.505002543666;0.876505002543666;Bayern;9;LK Neustadt a.d.Waldnaab;21.06.2020, 00:00 Uhr;3.17958283873156;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;3.0060120240481;499;15;257.785216870209;0.257785216870209;Bayern;9;LK Regensburg;21.06.2020, 00:00 Uhr;0.0;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.75494071146245;506;19;343.775689759425;0.343775689759425;Bayern;9;LK Schwandorf;21.06.2020, 00:00 Uhr;0.0;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1478873239437;1136;138;1566.81010702858;1.56681010702858;Bayern;9;LK Tirschenreuth;21.06.2020, 00:00 Uhr;1.37923424914487;
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;10.8374384236453;203;22;261.624909784514;0.261624909784514;Bayern;9;SK Bamberg;21.06.2020, 00:00 Uhr;2.57758531807403;
