;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.57170923379175;509;8;405.442003472941;0.405442003472941;Baden-Württemberg;8;SK Pforzheim;19.08.2020, 00:00 Uhr;11.9481926367272;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.43074968233799;787;27;496.852844435185;0.496852844435185;Baden-Württemberg;8;LK Calw;19.08.2020, 00:00 Uhr;4.41927561759377;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.09859154929577;710;22;356.954324928986;0.356954324928986;Baden-Württemberg;8;LK Enzkreis;19.08.2020, 00:00 Uhr;4.52477313290264;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.54362416107383;596;39;505.363123754611;0.505363123754611;Baden-Württemberg;8;LK Freudenstadt;19.08.2020, 00:00 Uhr;4.2396235214313;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;7.64023210831721;1034;79;449.094644307486;0.449094644307487;Baden-Württemberg;8;SK Freiburg i.Breisgau;19.08.2020, 00:00 Uhr;8.25222267102732;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;5.96137699412259;1191;71;453.204969653152;0.453204969653152;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;19.08.2020, 00:00 Uhr;4.56629692345745;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;7.55711775043937;569;43;344.04987211503;0.34404987211503;Baden-Württemberg;8;LK Emmendingen;19.08.2020, 00:00 Uhr;5.44191361869116;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;9.70266040688576;1278;124;297.569846255579;0.297569846255579;Baden-Württemberg;8;LK Ortenaukreis;19.08.2020, 00:00 Uhr;5.58816612686534;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.7410071942446;695;26;498.368649385106;0.498368649385106;Baden-Württemberg;8;LK Rottweil;19.08.2020, 00:00 Uhr;4.30246316015919;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.44554455445545;606;33;285.336258893215;0.285336258893216;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;19.08.2020, 00:00 Uhr;5.65022294838051;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.48598130841121;535;24;381.728409155774;0.381728409155774;Baden-Württemberg;8;LK Tuttlingen;19.08.2020, 00:00 Uhr;6.42159940635881;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;2.96684118673647;573;17;200.823622185227;0.200823622185227;Baden-Württemberg;8;LK Konstanz;19.08.2020, 00:00 Uhr;8.06098308945939;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;8.58725761772853;722;62;315.781647050591;0.315781647050591;Baden-Württemberg;8;LK Lörrach;19.08.2020, 00:00 Uhr;9.18478474800887;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;10.2040816326531;343;35;201.032710307762;0.201032710307762;Baden-Württemberg;8;LK Waldshut;19.08.2020, 00:00 Uhr;2.34440478493017;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.15970515970516;1628;84;567.745895350621;0.567745895350621;Baden-Württemberg;8;LK Reutlingen;19.08.2020, 00:00 Uhr;5.57981223931815;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.5662100456621;1314;60;578.01179777505;0.578011797775051;Baden-Württemberg;8;LK Tübingen;19.08.2020, 00:00 Uhr;3.51909770334886;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;6.05822187254131;1271;77;672.718130574007;0.672718130574007;Baden-Württemberg;8;LK Zollernalbkreis;19.08.2020, 00:00 Uhr;10.056368592373;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.34408602150538;372;5;294.469203429141;0.294469203429141;Baden-Württemberg;8;SK Ulm;19.08.2020, 00:00 Uhr;17.414845364089;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;3.77622377622378;715;27;364.708462766581;0.364708462766581;Baden-Württemberg;8;LK Alb-Donau-Kreis;19.08.2020, 00:00 Uhr;6.63106295939239;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.4380664652568;662;36;331.427541528572;0.331427541528572;Baden-Württemberg;8;LK Biberach;19.08.2020, 00:00 Uhr;8.51097916312042;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.24089635854342;357;8;165.104265424762;0.165104265424762;Baden-Württemberg;8;LK Bodenseekreis;19.08.2020, 00:00 Uhr;7.3996309434067;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.04790419161677;668;7;234.975464762474;0.234975464762474;Baden-Württemberg;8;LK Ravensburg;19.08.2020, 00:00 Uhr;9.84927097806778;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.32632880098888;809;35;618.156533433176;0.618156533433176;Baden-Württemberg;8;LK Sigmaringen;19.08.2020, 00:00 Uhr;10.6973936564456;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;6.35451505016722;598;38;436.556894751827;0.436556894751827;Bayern;9;SK Ingolstadt;19.08.2020, 00:00 Uhr;18.2507063023339;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;2.84583971413987;7836;223;532.514943853516;0.532514943853516;Bayern;9;SK München;19.08.2020, 00:00 Uhr;22.2221014088948;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;4.03508771929825;570;23;900.132651127535;0.900132651127534;Bayern;9;SK Rosenheim;19.08.2020, 00:00 Uhr;30.0044217042512;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.22122571001495;669;55;601.564607499326;0.601564607499326;Bayern;9;LK Altötting;19.08.2020, 00:00 Uhr;25.1775919431706;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;6.72043010752688;372;25;351.866215168082;0.351866215168082;Bayern;9;LK Berchtesgadener Land;19.08.2020, 00:00 Uhr;6.62113845746391;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;1.87617260787993;533;10;418.936232089101;0.418936232089101;Bayern;9;LK Bad Tölz-Wolfratshausen;19.08.2020, 00:00 Uhr;7.07397014784598;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;3.01263362487852;1029;31;668.685503366172;0.668685503366172;Bayern;9;LK Dachau;19.08.2020, 00:00 Uhr;21.444724597749;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.866551126516464;577;5;405.932096072941;0.405932096072941;Bayern;9;LK Ebersberg;19.08.2020, 00:00 Uhr;26.0303077204486;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.91715976331361;338;20;255.40082060737;0.25540082060737;Bayern;9;LK Eichstätt;19.08.2020, 00:00 Uhr;11.3343559441141;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.47651006711409;745;11;541.188435275316;0.541188435275316;Bayern;9;LK Erding;19.08.2020, 00:00 Uhr;14.5285485979951;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.32330827067669;1064;46;594.02845083633;0.59402845083633;Bayern;9;LK Freising;19.08.2020, 00:00 Uhr;12.2825431563903;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.54679802955665;1015;36;462.79409082619;0.46279409082619;Bayern;9;LK Fürstenfeldbruck;19.08.2020, 00:00 Uhr;11.3988692321722;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;5.75079872204473;313;18;353.804243390191;0.353804243390191;Bayern;9;LK Garmisch-Partenkirchen;19.08.2020, 00:00 Uhr;10.1732849537116;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.56410256410256;390;10;324.807822038627;0.324807822038627;Bayern;9;LK Landsberg a.Lech;19.08.2020, 00:00 Uhr;8.32840569329813;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.71073094867807;643;11;644.766660650182;0.644766660650182;Bayern;9;LK Miesbach;19.08.2020, 00:00 Uhr;22.0604456210015;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;4.97237569060774;543;27;471.14967462039;0.47114967462039;Bayern;9;LK Mühldorf a.Inn;19.08.2020, 00:00 Uhr;13.882863340564;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;5.96733668341709;1592;95;456.329130251583;0.456329130251583;Bayern;9;LK München;19.08.2020, 00:00 Uhr;11.1789171355601;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;5.11363636363636;352;18;364.087712039719;0.364087712039719;Bayern;9;LK Neuburg-Schrobenhausen;19.08.2020, 00:00 Uhr;5.17170045510964;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.3030303030303;396;21;311.440727953378;0.311440727953378;Bayern;9;LK Pfaffenhofen a.d.Ilm;19.08.2020, 00:00 Uhr;3.14586593892301;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.41793570219966;2364;199;905.806125303181;0.905806125303181;Bayern;9;LK Rosenheim;19.08.2020, 00:00 Uhr;8.81283455244211;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;2.08;625;13;459.248155659407;0.459248155659407;Bayern;9;LK Starnberg;19.08.2020, 00:00 Uhr;8.08276753960556;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.59670164917541;1334;88;753.29354166549;0.75329354166549;Bayern;9;LK Traunstein;19.08.2020, 00:00 Uhr;5.64687812342946;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.797872340425532;376;3;277.802405650619;0.277802405650619;Bayern;9;LK Weilheim-Schongau;19.08.2020, 00:00 Uhr;2.95534474096403;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.94117647058824;306;9;422.62858405613;0.422628584056129;Bayern;9;SK Landshut;19.08.2020, 00:00 Uhr;13.8113916358212;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;11.8421052631579;152;18;289.694867445539;0.289694867445539;Bayern;9;SK Passau;19.08.2020, 00:00 Uhr;5.71766185747775;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;10.5263157894737;456;48;954.094656233;0.954094656233;Bayern;9;SK Straubing;19.08.2020, 00:00 Uhr;16.7385027409298;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;4.20168067226891;357;15;299.180396560682;0.299180396560683;Bayern;9;LK Deggendorf;19.08.2020, 00:00 Uhr;7.5423629385046;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;6.09137055837564;197;12;251.419820049773;0.251419820049773;Bayern;9;LK Freyung-Grafenau;19.08.2020, 00:00 Uhr;1.27624274136941;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;6.49350649350649;539;35;440.870945050631;0.440870945050631;Bayern;9;LK Kelheim;19.08.2020, 00:00 Uhr;25.3562139082923;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.14438502673797;748;31;471.335492570795;0.471335492570795;Bayern;9;LK Landshut;19.08.2020, 00:00 Uhr;15.1230639327528;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.82866043613707;642;31;334.300130699895;0.334300130699895;Bayern;9;LK Passau;19.08.2020, 00:00 Uhr;1.04143342897164;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.97014925373134;201;12;258.833831255795;0.258833831255795;Bayern;9;LK Regen;19.08.2020, 00:00 Uhr;1.28773050376017;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.34081902245707;757;48;627.387927962274;0.627387927962274;Bayern;9;LK Rottal-Inn;19.08.2020, 00:00 Uhr;7.45903745265583;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.06108202443281;573;29;569.305209192342;0.569305209192342;Bayern;9;LK Straubing-Bogen;19.08.2020, 00:00 Uhr;2.98065554550964;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;1.20627261761158;829;10;861.594104991841;0.861594104991841;Bayern;9;LK Dingolfing-Landau;19.08.2020, 00:00 Uhr;29.100886537722;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;3.92156862745098;102;4;243.030736240172;0.243030736240172;Bayern;9;SK Amberg;19.08.2020, 00:00 Uhr;14.2959256611866;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.33155792276964;751;10;492.104056090689;0.492104056090689;Bayern;9;SK Regensburg;19.08.2020, 00:00 Uhr;10.4842408754341;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.88235294117647;340;20;799.623706491063;0.799623706491063;Bayern;9;SK Weiden i.d.OPf.;19.08.2020, 00:00 Uhr;2.35183443085607;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.8;500;54;484.923721498608;0.484923721498608;Bayern;9;LK Amberg-Sulzbach;19.08.2020, 00:00 Uhr;1.93969488599443;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.7085201793722;446;21;348.759012214385;0.348759012214385;Bayern;9;LK Cham;19.08.2020, 00:00 Uhr;7.03773791464006;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;4.15647921760391;409;17;306.227117197385;0.306227117197385;Bayern;9;LK Neumarkt i.d.OPf.;19.08.2020, 00:00 Uhr;1.49744311587964;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.61865407319953;847;73;897.702221468543;0.897702221468543;Bayern;9;LK Neustadt a.d.Waldnaab;19.08.2020, 00:00 Uhr;0.0;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.83018867924528;530;15;273.799929741905;0.273799929741905;Bayern;9;LK Regensburg;19.08.2020, 00:00 Uhr;8.78226189738185;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.77358490566038;530;20;360.081256072125;0.360081256072125;Bayern;9;LK Schwandorf;19.08.2020, 00:00 Uhr;7.4733845599875;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1609798775153;1143;139;1576.46474677259;1.57646474677259;Bayern;9;LK Tirschenreuth;19.08.2020, 00:00 Uhr;1.37923424914487;
