;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;125542;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;1.91387559808612;418;8;332.956301476797;0.332956301476797;Baden-Württemberg;8;SK Pforzheim;30.06.2020, 00:00 Uhr;0.0;
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;158397;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;3.55731225296443;759;27;479.17574196481;0.47917574196481;Baden-Württemberg;8;LK Calw;30.06.2020, 00:00 Uhr;0.631325088227681;
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;198905;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;3.17700453857791;661;21;332.319448983183;0.332319448983183;Baden-Württemberg;8;LK Enzkreis;30.06.2020, 00:00 Uhr;2.01101028129006;
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;117935;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;6.66666666666667;570;38;483.317081443168;0.483317081443168;Baden-Württemberg;8;LK Freudenstadt;30.06.2020, 00:00 Uhr;0.0;
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230241;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;8.02469135802469;972;78;422.166338749397;0.422166338749397;Baden-Württemberg;8;SK Freiburg i.Breisgau;30.06.2020, 00:00 Uhr;0.434327509001438;
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;262795;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;6.17828773168579;1133;70;431.134534523107;0.431134534523107;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;30.06.2020, 00:00 Uhr;0.380524743621454;
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;165383;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;8.05243445692884;534;43;322.886874709009;0.322886874709009;Baden-Württemberg;8;LK Emmendingen;30.06.2020, 00:00 Uhr;0.0;
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;429479;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;10.2394715111478;1211;124;281.969549151414;0.281969549151414;Baden-Württemberg;8;LK Ortenaukreis;30.06.2020, 00:00 Uhr;0.465680510572112;
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;139455;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;3.82352941176471;680;26;487.612491484708;0.487612491484708;Baden-Württemberg;8;LK Rottweil;30.06.2020, 00:00 Uhr;1.43415438671973;
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212381;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;5.2901023890785;586;31;275.919220645915;0.275919220645915;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;30.06.2020, 00:00 Uhr;3.29596338655529;
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;140152;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;4.48343079922027;513;23;366.031166162452;0.366031166162452;Baden-Württemberg;8;LK Tuttlingen;30.06.2020, 00:00 Uhr;3.56755522575489;
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;285325;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;3.41880341880342;468;16;164.023481994217;0.164023481994217;Baden-Württemberg;8;LK Konstanz;30.06.2020, 00:00 Uhr;0.0;
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228639;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;9.15915915915916;666;61;291.288887722567;0.291288887722567;Baden-Württemberg;8;LK Lörrach;30.06.2020, 00:00 Uhr;0.0;
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;170619;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;11.2540192926045;311;35;182.27747202832;0.18227747202832;Baden-Württemberg;8;LK Waldshut;30.06.2020, 00:00 Uhr;0.0;
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;286748;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;5.27331189710611;1555;82;542.288002008732;0.542288002008732;Baden-Württemberg;8;LK Reutlingen;30.06.2020, 00:00 Uhr;1.39495305982954;
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;227331;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;4.64396284829721;1292;60;568.334279090841;0.568334279090841;Baden-Württemberg;8;LK Tübingen;30.06.2020, 00:00 Uhr;0.0;
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;188935;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;6.31147540983607;1220;77;645.724720141848;0.645724720141848;Baden-Württemberg;8;LK Zollernalbkreis;30.06.2020, 00:00 Uhr;6.35139068991981;
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126329;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;1.73611111111111;288;5;227.976157493529;0.227976157493529;Baden-Württemberg;8;SK Ulm;30.06.2020, 00:00 Uhr;0.0;
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;196047;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;4.13476263399694;653;27;333.083393267941;0.333083393267941;Baden-Württemberg;8;LK Alb-Donau-Kreis;30.06.2020, 00:00 Uhr;1.02016353221421;
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;199742;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;5.56464811783961;611;34;305.894604039211;0.305894604039211;Baden-Württemberg;8;LK Biberach;30.06.2020, 00:00 Uhr;5.00645833124731;
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;216227;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;2.7027027027027;296;8;136.893172453024;0.136893172453024;Baden-Württemberg;8;LK Bodenseekreis;30.06.2020, 00:00 Uhr;0.924953867925837;
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;284285;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;1.25;560;7;196.985419561356;0.196985419561356;Baden-Württemberg;8;LK Ravensburg;30.06.2020, 00:00 Uhr;0.70351935557627;
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130873;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;4.51030927835052;776;35;592.94124838584;0.59294124838584;Baden-Württemberg;8;LK Sigmaringen;30.06.2020, 00:00 Uhr;0.0;
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136981;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;7.61316872427984;486;37;354.793730517371;0.354793730517371;Bayern;9;SK Ingolstadt;30.06.2020, 00:00 Uhr;5.84022601674685;
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1471508;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;3.24060372891388;6758;219;459.256762450493;0.459256762450493;Bayern;9;SK München;30.06.2020, 00:00 Uhr;5.57251472638953;
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63324;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;4.43159922928709;519;23;819.594466552966;0.819594466552966;Bayern;9;SK Rosenheim;30.06.2020, 00:00 Uhr;6.31672035878972;
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111210;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;8.7603305785124;605;53;544.015825914936;0.544015825914936;Bayern;9;LK Altötting;30.06.2020, 00:00 Uhr;0.899199712256092;
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;105722;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;7.59878419452888;329;25;311.193507500804;0.311193507500804;Bayern;9;LK Berchtesgadener Land;30.06.2020, 00:00 Uhr;10.4046461474433;
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;127227;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;2.29357798165138;436;10;342.694553828983;0.342694553828983;Bayern;9;LK Bad Tölz-Wolfratshausen;30.06.2020, 00:00 Uhr;6.28797346475198;
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;153884;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;3.23275862068966;928;30;603.051649294274;0.603051649294274;Bayern;9;LK Dachau;30.06.2020, 00:00 Uhr;2.5993605573029;
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;142142;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.967117988394584;517;5;363.720786255998;0.363720786255998;Bayern;9;LK Ebersberg;30.06.2020, 00:00 Uhr;0.0;
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;132341;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;5.9016393442623;305;18;230.465237530319;0.230465237530319;Bayern;9;LK Eichstätt;30.06.2020, 00:00 Uhr;1.51124745921521;
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;137660;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;1.71073094867807;643;11;467.092837425541;0.467092837425541;Bayern;9;LK Erding;30.06.2020, 00:00 Uhr;5.81141943919802;
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;179116;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;4.4238683127572;972;43;542.66508854597;0.54266508854597;Bayern;9;LK Freising;30.06.2020, 00:00 Uhr;1.67489224859867;
233;234;4.0;4.0;1.0;09179;09179;091790121121;Fürstenfeldbruck;Landkreis;43.0;--;ja;09;1;79;00;00;000;R;DE21C;091790000000;09179000;2009/01/01 00:00:00.000;219320;434.81;DEBKGDL20000E0SQ;434594107.463379;150767.408019737;3.83351588170865;913;35;416.286704358928;0.416286704358928;Bayern;9;LK Fürstenfeldbruck;30.06.2020, 00:00 Uhr;2.73572861572132;
234;235;4.0;4.0;1.0;09180;09180;091800117117;Garmisch-Partenkirchen;Landkreis;43.0;--;ja;09;1;80;00;00;000;R;DE21D;091800000000;09180000;2009/01/01 00:00:00.000;88467;1012.17;DEBKGDL20000E35C;1011735312.47412;202211.577116747;6.12244897959184;294;18;332.327308487911;0.332327308487911;Bayern;9;LK Garmisch-Partenkirchen;30.06.2020, 00:00 Uhr;0.0;
235;236;4.0;4.0;1.0;09181;09181;091810130130;Landsberg am Lech;Landkreis;43.0;--;ja;09;1;81;00;00;000;R;DE21E;091810000000;09181000;2009/01/01 00:00:00.000;120071;804.37;DEBKGDL20000E0SD;803347100.123291;220196.589889934;2.7027027027027;370;10;308.151010652031;0.308151010652031;Bayern;9;LK Landsberg a.Lech;30.06.2020, 00:00 Uhr;4.16420284664907;
236;237;4.0;4.0;1.0;09182;09182;091820125125;Miesbach;Landkreis;43.0;--;ja;09;1;82;00;00;000;R;DE21F;091820000000;09182000;2011/01/01 00:00:00.000;99726;866.22;DEBKGDL20000E70O;867025958.430664;210625.231594948;1.86757215619694;589;11;590.618294125905;0.590618294125905;Bayern;9;LK Miesbach;30.06.2020, 00:00 Uhr;2.00549505645469;
237;238;4.0;4.0;1.0;09183;09183;091830128128;Mühldorf a. Inn;Landkreis;43.0;--;ja;09;1;83;00;00;000;R;DE21G;091830000000;09183000;2009/01/01 00:00:00.000;115250;805.34;DEBKGDL20000E6JI;805622407.406982;251328.908389757;5.41082164328657;499;27;432.971800433839;0.432971800433839;Bayern;9;LK Mühldorf a.Inn;30.06.2020, 00:00 Uhr;0.0;
238;239;4.0;4.0;1.0;09184;09184;091620000000;München;Landkreis;43.0;--;ja;09;1;84;00;00;000;R;DE21H;091840000000;09184000;2011/01/01 00:00:00.000;348871;664.26;DEBKGDL20000E06M;664138653.452881;252973.041917542;6.30193905817174;1444;91;413.906572916637;0.413906572916637;Bayern;9;LK München;30.06.2020, 00:00 Uhr;2.00647230638259;
239;240;4.0;4.0;1.0;09185;09185;091850149149;Neuburg-Schrobenhausen;Landkreis;43.0;--;ja;09;1;85;00;00;000;R;DE21I;091850000000;09185000;2009/01/01 00:00:00.000;96680;739.72;DEBKGDL20000E4WK;739931306.460938;221320.867618522;5.37313432835821;335;18;346.503930492346;0.346503930492346;Bayern;9;LK Neuburg-Schrobenhausen;30.06.2020, 00:00 Uhr;1.03434009102193;
240;241;4.0;4.0;1.0;09186;09186;091860143143;Pfaffenhofen a.d. Ilm;Landkreis;43.0;--;ja;09;1;86;00;00;000;R;DE21J;091860000000;09186000;2017/03/13 00:00:00.000;127151;761.04;DEBKGDL20000E1NI;760765385.933105;229372.203031012;5.48302872062663;383;21;301.216663651878;0.301216663651878;Bayern;9;LK Pfaffenhofen a.d.Ilm;30.06.2020, 00:00 Uhr;0.786466484730753;
241;242;4.0;4.0;1.0;09187;09187;091630000000;Rosenheim;Landkreis;43.0;--;ja;09;1;87;00;00;000;R;DE21K;091870000000;09187000;2004/12/31 00:00:00.000;260983;1439.45;DEBKGDL20000DZTP;1441414860.15088;378158.132107578;8.52272727272727;2288;195;876.685454608155;0.876685454608155;Bayern;9;LK Rosenheim;30.06.2020, 00:00 Uhr;0.383166719671396;
242;243;4.0;4.0;1.0;09188;09188;091880139139;Starnberg;Landkreis;43.0;--;ja;09;1;88;00;00;000;R;DE21L;091880000000;09188000;2009/01/01 00:00:00.000;136092;487.72;DEBKGDL20000E5HE;486797936.262695;154795.099967591;2.33812949640288;556;13;408.547159274608;0.408547159274608;Bayern;9;LK Starnberg;30.06.2020, 00:00 Uhr;11.7567527848808;
243;244;4.0;4.0;1.0;09189;09189;091890155155;Traunstein;Landkreis;43.0;--;ja;09;1;89;00;00;000;R;DE21M;091890000000;09189000;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.745884178;6.63650075414781;1326;88;748.776039166747;0.748776039166747;Bayern;9;LK Traunstein;30.06.2020, 00:00 Uhr;0.564687812342946;
244;245;4.0;4.0;1.0;09190;09190;091900157157;Weilheim-Schongau;Landkreis;43.0;--;ja;09;1;90;00;00;000;R;DE21N;091900000000;09190000;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.398438;272463.374653351;0.842696629213483;356;3;263.025681945799;0.263025681945799;Bayern;9;LK Weilheim-Schongau;30.06.2020, 00:00 Uhr;0.738836185241008;
245;246;4.0;4.0;1.0;09261;09261;092610000000;Landshut;Kreisfreie Stadt;40.0;--;ja;09;2;61;00;00;000;R;DE221;092610000000;09261000;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;3.21428571428571;280;9;386.718965802994;0.386718965802994;Bayern;9;SK Landshut;30.06.2020, 00:00 Uhr;0.0;
246;247;4.0;4.0;1.0;09262;09262;092620000000;Passau;Kreisfreie Stadt;40.0;--;ja;09;2;62;00;00;000;R;DE222;092620000000;09262000;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;13.0434782608696;138;18;263.012445443976;0.263012445443976;Bayern;9;SK Passau;30.06.2020, 00:00 Uhr;5.71766185747775;
247;248;4.0;4.0;1.0;09263;09263;092630000000;Straubing;Kreisfreie Stadt;40.0;--;ja;09;2;63;00;00;000;R;DE223;092630000000;09263000;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.1931268913;11.214953271028;428;48;895.509896639746;0.895509896639745;Bayern;9;SK Straubing;30.06.2020, 00:00 Uhr;0.0;
248;249;4.0;4.0;1.0;09271;09271;092710119119;Deggendorf;Landkreis;43.0;--;ja;09;2;71;00;00;000;R;DE224;092710000000;09271000;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;4.57317073170732;328;15;274.877227092168;0.274877227092168;Bayern;9;LK Deggendorf;30.06.2020, 00:00 Uhr;0.0;
249;250;4.0;4.0;1.0;09272;09272;092720118118;Freyung-Grafenau;Landkreis;43.0;--;ja;09;2;72;00;00;000;R;DE225;092720000000;09272000;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.32959;204548.212789839;6.12244897959184;196;12;250.143577308404;0.250143577308404;Bayern;9;LK Freyung-Grafenau;30.06.2020, 00:00 Uhr;1.27624274136941;
250;251;4.0;4.0;1.0;09273;09273;092730137137;Kelheim;Landkreis;43.0;--;ja;09;2;73;00;00;000;R;DE226;092730000000;09273000;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;7.69230769230769;455;35;372.163784783;0.372163784783;Bayern;9;LK Kelheim;30.06.2020, 00:00 Uhr;3.27176953655385;
251;252;4.0;4.0;1.0;09274;09274;092610000000;Landshut;Landkreis;43.0;--;ja;09;2;74;00;00;000;R;DE227;092740000000;09274000;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;4.61309523809524;672;31;423.445790117078;0.423445790117078;Bayern;9;LK Landshut;30.06.2020, 00:00 Uhr;0.0;
252;253;4.0;4.0;1.0;09275;09275;092620000000;Passau;Landkreis;43.0;--;ja;09;2;75;00;00;000;R;DE228;092750000000;09275000;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.51538;348752.561345949;4.77759472817133;607;29;316.075045692892;0.316075045692892;Bayern;9;LK Passau;30.06.2020, 00:00 Uhr;10.9350510042022;
253;254;4.0;4.0;1.0;09276;09276;092760138138;Regen;Landkreis;43.0;--;ja;09;2;76;00;00;000;R;DE229;092760000000;09276000;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;5.61224489795918;196;11;252.395178736994;0.252395178736994;Bayern;9;LK Regen;30.06.2020, 00:00 Uhr;0.0;
254;255;4.0;4.0;1.0;09277;09277;092770138138;Rottal-Inn;Landkreis;43.0;--;ja;09;2;77;00;00;000;R;DE22A;092770000000;09277000;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;6.53950953678474;734;48;608.325943361042;0.608325943361042;Bayern;9;LK Rottal-Inn;30.06.2020, 00:00 Uhr;0.828781939183981;
255;256;4.0;4.0;1.0;09278;09278;092630000000;Straubing-Bogen;Landkreis;43.0;--;ja;09;2;78;00;00;000;R;DE22B;092780000000;09278000;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.30591;333199.89713122;5.24412296564195;553;29;549.434172222277;0.549434172222277;Bayern;9;LK Straubing-Bogen;30.06.2020, 00:00 Uhr;4.96775924251607;
256;257;4.0;4.0;1.0;09279;09279;092790112112;Dingolfing-Landau;Landkreis;43.0;--;ja;09;2;79;00;00;000;R;DE22C;092790000000;09279000;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.485107;263332.745927628;4.0;225;9;233.846409678123;0.233846409678123;Bayern;9;LK Dingolfing-Landau;30.06.2020, 00:00 Uhr;5.19658688173608;
257;258;4.0;4.0;1.0;09361;09361;093610000000;Amberg;Kreisfreie Stadt;40.0;--;ja;09;3;61;00;00;000;R;DE231;093610000000;09361000;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.2710086194;4.49438202247191;89;4;212.056230640934;0.212056230640934;Bayern;9;SK Amberg;30.06.2020, 00:00 Uhr;0.0;
258;259;4.0;4.0;1.0;09362;09362;093620000000;Regensburg;Kreisfreie Stadt;40.0;--;ja;09;3;62;00;00;000;R;DE232;093620000000;09362000;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.3591546956;1.46842878120411;681;10;446.235502260664;0.446235502260664;Bayern;9;SK Regensburg;30.06.2020, 00:00 Uhr;4.58685538300242;
259;260;4.0;4.0;1.0;09363;09363;093630000000;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;09;3;63;00;00;000;R;DE233;093630000000;09363000;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;5.93471810089021;337;20;792.568203198495;0.792568203198495;Bayern;9;SK Weiden i.d.OPf.;30.06.2020, 00:00 Uhr;0.0;
260;261;4.0;4.0;1.0;09371;09371;093610000000;Amberg-Sulzbach;Landkreis;43.0;--;ja;09;3;71;00;00;000;R;DE234;093710000000;09371000;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;10.8870967741935;496;54;481.044331726619;0.481044331726619;Bayern;9;LK Amberg-Sulzbach;30.06.2020, 00:00 Uhr;0.0;
261;262;4.0;4.0;1.0;09372;09372;093720116116;Cham;Landkreis;43.0;--;ja;09;3;72;00;00;000;R;DE235;093720000000;09372000;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;4.87238979118329;431;21;337.029449023318;0.337029449023318;Bayern;9;LK Cham;30.06.2020, 00:00 Uhr;0.781970879404451;
262;263;4.0;4.0;1.0;09373;09373;093730147147;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;09;3;73;00;00;000;R;DE236;093730000000;09373000;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.183986294;4.32569974554707;393;17;294.247572270348;0.294247572270348;Bayern;9;LK Neumarkt i.d.OPf.;30.06.2020, 00:00 Uhr;5.98977246351854;
263;264;4.0;4.0;1.0;09374;09374;093740139139;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;09;3;74;00;00;000;R;DE237;093740000000;09374000;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.14478;385595.596550411;8.63309352517986;834;72;883.924029167373;0.883924029167373;Bayern;9;LK Neustadt a.d.Waldnaab;30.06.2020, 00:00 Uhr;1.05986094624385;
264;265;4.0;4.0;1.0;09375;09375;093620000000;Regensburg;Landkreis;43.0;--;ja;09;3;75;00;00;000;R;DE238;093750000000;09375000;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;2.9585798816568;507;15;261.918045998388;0.261918045998388;Bayern;9;LK Regensburg;30.06.2020, 00:00 Uhr;1.03320728204492;
265;266;4.0;4.0;1.0;09376;09376;093760161161;Schwandorf;Landkreis;43.0;--;ja;09;3;76;00;00;000;R;DE239;093760000000;09376000;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.74753451676529;507;19;344.455088355787;0.344455088355787;Bayern;9;LK Schwandorf;30.06.2020, 00:00 Uhr;0.0;
266;267;4.0;4.0;1.0;09377;09377;093770154154;Tirschenreuth;Landkreis;43.0;--;ja;09;3;77;00;00;000;R;DE23A;093770000000;09377000;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;12.1609798775153;1143;139;1576.46474677259;1.57646474677259;Bayern;9;LK Tirschenreuth;30.06.2020, 00:00 Uhr;0.0;
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;10.8374384236453;203;22;261.624909784514;0.261624909784514;Bayern;9;SK Bamberg;30.06.2020, 00:00 Uhr;0.0;
