date,Italy,US,Spain,Germany,India,"Korea, South",China,Brazil,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Diamond Princess,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,Indonesia,Iran,Iraq,Ireland,Israel,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Taiwan*,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe,Dominica,Grenada,Mozambique,Syria,Timor-Leste,Belize,Laos,Libya,West Bank and Gaza,Guinea-Bissau,Mali,Saint Kitts and Nevis,Kosovo,Burma,MS Zaandam,Botswana,Burundi,Sierra Leone,Malawi,South Sudan,Western Sahara,Sao Tome and Principe,Yemen,Comoros,Tajikistan,Lesotho
2020-04-22,187327,837414,208389,150648,21370,10694,83868,45757,1176,634,2910,723,25,24,3144,1473,6652,14925,1518,65,2027,3772,75,7281,41889,54,6,609,1368,138,1024,609,73,122,1163,41663,14,33,11296,4356,186,359,681,952,1950,712,1189,790,7132,8108,974,5300,10850,3659,237,84,39,1559,31,116,18,4129,155980,166,10,416,1154,2408,316,761,67,62,9,510,2168,1785,7418,85996,1631,16671,14498,233,11512,435,2135,303,2248,612,761,682,101,81,1370,3654,121,5532,86,444,7,329,10544,2778,94,35,315,3446,16,45,35032,1451,10,662,873,1259,7338,1614,11155,4821,8,213,19250,6710,10169,21982,7141,9710,57999,153,15,13,488,12772,442,7144,11,10141,1244,1353,286,3635,330,140,10,16004,28268,426,284,2826,88,115,909,98674,63,6592,8238,134638,549,1716,288,268,74,28,16,15,41,42,23,18,19,59,335,50,293,15,630,123,9,22,11,61,23,4,6,4,1,0,0,0
2020-04-23,189973,871617,213024,153129,23077,10708,83884,50036,1279,663,3007,723,25,24,3435,1523,6662,15002,1548,72,2217,4186,76,8022,42797,54,7,703,1413,138,1097,616,82,122,1334,43299,16,33,11812,4561,186,377,686,1004,1981,712,1235,795,7187,8271,986,5543,11183,3891,250,84,39,1592,31,116,18,4284,158303,167,10,425,1154,2463,384,862,70,72,9,519,2284,1789,7775,87026,1677,17607,14803,257,12368,437,2289,320,2399,631,778,688,101,81,1398,3665,121,5603,108,445,7,331,11633,2926,94,36,316,3568,16,48,35921,1456,11,671,981,1300,7401,1716,11940,5166,8,213,20914,6981,10511,22353,7764,10096,62773,154,15,13,501,13930,479,7276,11,11178,1325,1366,328,3953,368,174,10,16755,28496,427,284,2839,88,115,918,101790,74,7170,8756,139246,557,1758,311,268,76,28,16,15,46,42,23,18,19,60,336,50,309,15,669,139,9,22,11,64,33,5,6,4,1,0,0,0
2020-04-24,192994,907908,202990,154999,24530,10718,83899,54043,1351,678,3127,731,25,24,3607,1596,6677,15071,1592,73,2518,4689,77,8773,44293,54,7,807,1421,138,1234,629,88,122,1430,44919,16,40,12306,4881,200,394,687,1077,2009,712,1285,804,7273,8408,999,5749,22719,4092,274,214,39,1605,36,117,18,4395,159952,172,10,444,1279,2490,430,954,73,72,9,591,2443,1789,8211,88194,1708,18184,15058,288,12829,441,2482,336,2614,665,784,696,117,81,1410,3695,122,5691,129,447,7,331,12872,3110,94,37,319,3758,16,49,36729,1461,11,681,1095,1326,7463,1790,12723,5338,8,223,21648,7192,10892,22797,8525,10417,68622,176,15,14,513,15102,545,7483,11,12075,1360,1373,328,4220,420,174,10,17567,28677,428,299,2907,90,115,922,104912,75,7647,9281,144640,563,1804,318,270,84,29,16,15,65,42,24,18,19,61,340,52,325,15,703,144,9,22,11,82,33,5,6,4,1,0,0,0
2020-04-25,195351,940829,205905,156513,26283,10728,83909,59324,1463,712,3256,738,25,24,3780,1677,6694,15148,1617,78,2588,4998,79,9590,45325,54,7,866,1486,138,1247,629,90,122,1518,46371,16,46,12858,5142,200,416,693,1077,2016,712,1337,810,7352,8643,1008,5926,22719,4319,274,258,39,1635,56,122,18,4475,161644,176,10,456,1279,2506,473,996,73,72,9,627,2443,1790,8607,89328,1763,18561,15298,305,13231,444,2601,343,2892,665,804,704,120,81,1426,3711,123,5742,177,448,7,331,13842,3304,94,37,320,3897,16,49,37384,1470,12,684,1182,1367,7499,1905,13328,5538,8,228,25331,7294,11273,23392,9358,10635,74588,183,15,14,513,16299,614,7779,11,12693,1373,1388,390,4361,460,213,10,18177,28894,429,299,2907,96,115,939,107773,75,8125,9813,149569,596,1862,323,270,84,31,16,18,70,42,24,18,19,61,342,52,370,15,731,146,9,22,11,82,33,5,6,4,1,0,0,0
2020-04-26,197675,968517,207634,157770,27890,10738,83912,63100,1531,726,3382,738,26,24,3892,1746,6714,15225,1645,80,2647,5416,79,10463,46134,64,7,950,1516,138,1300,632,106,122,1621,48033,19,46,13331,5379,200,442,695,1150,2030,712,1369,817,7404,8773,1023,6135,22719,4534,298,258,39,1643,59,123,18,4576,162220,176,10,486,1550,2517,500,996,74,74,9,627,2500,1792,8882,90481,1820,19262,15443,350,13441,447,2717,355,3075,682,812,707,124,82,1438,3723,124,5780,214,448,7,332,14677,3408,94,38,321,4065,16,52,38040,1469,13,696,1273,1386,7527,1998,13915,5779,8,228,27517,7579,11617,23864,10287,11036,80949,191,15,14,538,17522,671,8042,11,13624,1379,1396,436,4546,523,237,10,18640,29061,429,299,2922,98,115,949,110130,79,8617,10349,154037,606,1869,325,270,88,31,16,18,76,43,24,18,19,61,342,53,389,15,763,146,9,22,11,93,34,6,6,4,1,0,0,0
2020-04-27,199414,990993,209465,158758,29451,10752,83918,67446,1703,736,3517,743,27,24,4003,1808,6721,15274,1678,80,2723,5913,80,11289,46687,64,7,1014,1565,138,1363,635,109,122,1705,49616,19,46,13813,5597,200,459,697,1164,2039,712,1389,822,7445,8896,1035,6293,23240,4782,323,258,39,1647,65,124,18,4695,165963,211,10,497,1550,2534,530,1163,74,76,9,661,2583,1792,9096,91472,1847,19648,15555,364,14153,449,2835,363,3288,695,818,710,124,82,1449,3729,128,5820,226,450,7,334,15529,3481,95,38,321,4120,16,52,38440,1472,13,701,1337,1399,7599,2049,14612,6021,8,228,28699,7777,11902,24027,11244,11339,87147,207,15,15,538,18811,736,8275,11,14423,1381,1402,480,4793,588,275,10,18926,29164,429,299,2931,98,116,967,112261,79,9009,10839,158348,620,1904,329,270,88,32,16,18,76,43,24,18,19,61,342,73,408,15,780,146,9,22,11,93,36,6,6,4,1,0,0,0
2020-04-28,201505,1015518,210773,159912,31324,10761,83940,73235,1828,750,3649,743,27,24,4127,1867,6744,15357,1717,80,2811,6462,80,12208,47334,64,7,1053,1585,138,1399,638,114,122,1705,51150,50,52,14365,5949,207,471,705,1183,2047,712,1437,837,7504,9049,1072,6416,24258,5042,345,315,39,1660,71,126,18,4740,169053,238,10,511,1671,2566,530,1240,74,76,10,702,2649,1795,9511,92584,1928,19877,15728,364,13736,449,3027,374,3440,708,836,717,141,82,1344,3741,128,5851,250,458,7,334,16752,3638,95,38,321,4252,16,54,38612,1474,13,709,1532,1421,7660,2131,15525,6021,8,239,31190,7958,12218,24322,11921,11616,93558,212,15,15,553,20077,823,8497,11,14951,1384,1408,528,4996,619,318,10,19621,29264,429,299,2938,99,116,975,114653,79,9410,11380,162350,625,1939,329,270,95,32,16,19,76,43,24,18,19,61,343,73,424,15,790,150,9,23,11,104,36,34,6,8,1,0,0,0
2020-04-29,203591,1042926,212917,161539,33062,10765,83944,79685,1939,766,3848,743,27,24,4285,1932,6752,15402,1766,80,2921,7103,80,13181,47859,64,7,1110,1677,138,1447,641,114,122,1832,52865,50,52,14885,6207,207,491,713,1238,2062,712,1467,843,7579,9206,1077,6652,24675,5268,377,315,39,1666,91,130,18,4906,166543,276,10,517,1671,2576,557,1351,78,76,10,738,2727,1797,9771,93657,2003,20253,15834,396,13895,451,3138,384,3740,729,849,721,141,82,1375,3769,128,5945,278,463,8,332,17799,3771,95,38,322,4321,16,57,38998,1476,13,713,1728,1442,7710,2274,16817,6378,8,239,33931,8212,12640,24505,12564,11978,99399,225,17,16,563,21402,882,8724,11,15641,1391,1418,582,5350,649,375,10,20302,29407,429,480,2947,109,116,980,117589,81,9866,11929,166441,630,2002,331,270,97,32,16,20,76,43,24,18,19,61,344,205,482,15,799,150,9,23,11,104,36,34,6,8,6,0,0,0
2020-04-30,205463,1072667,213435,163009,34863,10774,83956,87187,2171,773,4006,745,27,24,4428,2066,6766,15452,1804,81,3040,7667,81,14027,48519,64,7,1167,1757,138,1506,645,121,122,1832,54457,50,73,16023,6507,220,572,719,1275,2076,712,1501,850,7682,9356,1089,6972,24934,5537,395,315,39,1689,100,131,18,4995,167299,276,11,539,2074,2591,599,1495,82,81,11,771,2775,1797,10118,94640,2085,20612,15946,422,14088,453,3402,396,4024,746,858,725,141,82,1385,3784,128,6002,468,465,8,332,19224,3897,95,38,322,4423,16,57,39512,1479,14,719,1932,1465,7738,2348,18114,6532,8,266,36976,8488,12877,25045,13409,12240,106498,243,17,16,569,22753,933,9009,11,16169,1396,1429,601,5647,663,442,10,21092,29586,429,480,2954,116,116,994,120204,83,10406,12481,172481,643,2039,333,270,106,40,16,20,76,43,24,18,19,61,344,205,490,15,806,151,9,23,11,124,37,35,6,14,6,1,15,0
2020-05-01,207428,1106829,215216,164077,37257,10780,83959,92202,2335,782,4154,745,30,25,4532,2148,6778,15531,1854,81,3170,8238,81,14917,49032,90,7,1229,1781,138,1555,649,122,122,1832,56343,72,73,17008,7006,229,604,725,1333,2085,712,1537,857,7737,9509,1097,7288,26336,5895,424,315,39,1694,106,133,18,5051,167305,276,12,566,2074,2612,644,1537,82,85,11,804,2863,1798,10551,95646,2153,20833,16101,432,14305,459,3597,411,4377,756,870,729,152,82,1399,3802,132,6071,491,467,8,332,20739,3980,95,38,322,4569,16,59,39989,1485,14,728,2170,1494,7783,2447,19103,6720,8,333,40459,8772,13105,25351,14096,12567,114431,249,17,16,580,24097,1024,9009,11,17101,1403,1434,601,5951,690,533,10,21520,29705,429,480,2960,123,116,998,122392,85,10861,13038,178685,648,2086,335,270,109,40,16,20,79,44,24,18,19,63,353,257,508,15,806,151,9,23,11,136,37,45,6,16,7,1,15,0
2020-05-02,209328,1136024,216582,164967,39699,10793,83959,97100,2469,789,4295,747,35,25,4681,2273,6799,15558,1894,83,3284,8790,81,15828,49517,90,7,1470,1839,138,1594,652,152,122,2077,57926,72,117,18435,7285,229,674,733,1362,2088,712,1611,864,7755,9605,1112,7578,27464,6193,446,315,39,1699,108,133,18,5176,168518,335,17,582,2169,2620,688,1586,82,85,11,1010,2942,1798,10843,96448,2219,21176,16185,463,14571,460,3857,435,4619,769,871,733,154,82,1406,3812,135,6176,519,468,8,332,22088,4052,95,39,322,4729,16,59,40434,1487,14,736,2388,1506,7809,2483,20084,7090,8,370,42534,8928,13375,25190,14872,12732,124054,255,17,16,580,25459,1115,9362,11,17548,1407,1439,671,6336,705,592,10,22082,29817,432,480,2966,123,116,1009,124375,88,11411,13599,183500,652,2118,345,270,119,34,16,21,79,44,24,18,19,63,353,257,544,15,823,151,9,23,15,155,38,45,6,16,10,3,76,0
2020-05-03,210717,1161611,217466,165664,42505,10801,83964,101826,2704,795,4474,748,35,25,4783,2386,6822,15597,1932,83,3383,9455,82,16705,49906,90,7,1594,1857,138,1618,662,165,122,2077,60504,72,117,19663,7668,229,674,739,1398,2096,712,1649,872,7781,9721,1112,7954,29538,6465,490,315,39,1700,112,135,18,5254,168925,335,17,589,2169,2626,703,1586,82,88,11,1055,2998,1799,11192,97424,2296,21506,16208,469,14877,461,3920,465,4983,795,879,737,158,82,1410,3824,149,6298,527,477,8,332,23471,4121,95,39,322,4903,16,75,40769,1487,15,750,2558,1511,7847,2568,20941,7090,8,396,45928,9223,13693,25282,15551,13163,134687,259,18,16,582,27011,1182,9464,11,18205,1408,1439,722,6783,718,592,10,22317,29905,436,480,2969,124,116,1013,126045,89,11913,14163,187842,655,2149,357,271,124,34,16,21,80,44,24,18,19,63,353,257,563,15,851,155,9,23,15,166,39,46,6,16,10,3,128,0
2020-05-04,211938,1184086,218011,166152,46437,10804,83966,108620,2894,803,4648,750,35,25,4887,2507,6847,15621,1984,83,3533,10143,82,17489,50267,96,7,1681,1926,138,1652,672,175,122,2104,61957,85,117,20643,7973,236,682,742,1432,2101,712,1668,874,7819,9868,1116,8235,31881,6813,555,315,39,1703,116,140,18,5327,169583,367,17,593,2719,2632,730,1710,92,100,11,1178,3035,1799,11587,98647,2346,21772,16246,471,15078,465,4049,490,5278,830,896,740,166,82,1419,3828,149,6353,541,480,8,332,24905,4248,95,40,323,5053,16,75,40968,1486,15,755,2802,1518,7904,2637,22049,7197,8,415,47372,9485,14006,25524,16191,13512,145268,261,18,17,582,28656,1271,9557,11,18778,1413,1439,756,7220,751,678,10,22721,29981,438,480,2987,126,116,1018,127659,97,12331,14730,191832,657,2189,357,271,137,34,16,21,80,44,24,18,19,63,362,413,580,15,855,161,9,23,15,178,41,46,6,23,12,3,230,0
2020-05-05,213013,1208271,219329,167007,49400,10806,83968,115455,3224,820,4838,751,36,25,5020,2619,6875,15650,2060,89,3720,10929,82,18350,50509,96,7,1802,1946,138,1704,688,186,122,2104,63215,85,170,22016,8613,236,705,755,1464,2112,712,1685,878,7896,10019,1120,8480,31881,7201,587,315,39,1711,119,145,18,5412,170687,397,17,604,2719,2642,763,1811,93,101,11,1270,3065,1799,12071,99970,2431,21983,16289,473,15253,471,4205,535,5804,843,896,741,170,82,1423,3840,151,6383,573,482,8,332,26025,4363,95,41,324,5219,16,82,41286,1488,16,763,2950,1526,7955,2735,24073,7523,8,431,51189,9684,14431,25702,17142,13837,155370,261,18,17,589,30251,1329,9677,11,19410,1421,1445,835,7572,771,778,10,23216,30009,438,480,2988,128,116,1022,129491,98,12697,15192,196243,670,2207,361,271,138,34,16,21,81,44,24,18,19,63,371,413,612,15,856,161,9,23,15,199,41,52,6,174,22,3,293,0
2020-05-06,214457,1233527,220325,168162,52987,10810,83970,126611,3392,832,4997,751,36,25,5208,2782,6894,15684,2127,92,3934,11719,82,19255,50781,96,7,1886,1987,139,1778,729,191,122,2265,64694,94,170,23048,8959,264,797,761,1516,2119,712,1703,883,7974,10136,1124,8807,31881,7588,633,439,39,1713,123,162,18,5573,174224,397,17,610,3091,2663,798,1856,93,101,12,1461,3111,1799,12438,101650,2480,22248,16310,478,15253,473,4422,582,6289,871,900,750,178,82,1428,3851,158,6428,617,484,8,332,27634,4476,95,41,324,5408,16,99,41518,1489,16,770,3145,1539,7996,2903,24644,7731,8,440,54817,10004,14740,26182,17972,14107,165929,268,18,17,608,31938,1433,9791,11,20198,1429,1448,873,7808,797,852,10,23918,30060,439,480,2989,128,116,1025,131744,100,13184,15738,202359,673,2233,379,271,146,34,16,21,81,45,24,18,19,64,374,475,631,15,856,161,9,23,15,225,43,58,6,174,25,8,379,0
2020-05-07,215858,1261409,221447,169430,56351,10822,83975,135773,3563,842,5182,752,36,25,5371,2884,6913,15752,2204,92,4199,12425,82,20168,51420,140,7,2081,2027,141,1829,736,218,122,2267,66201,94,253,24581,9456,264,863,765,1571,2125,712,1729,889,8031,10281,1133,9095,30298,7981,695,439,39,1720,153,191,18,5673,174918,504,18,615,3091,2678,832,1927,93,129,12,1685,3150,1801,12776,103135,2543,22385,16381,488,15477,494,4578,607,6567,895,909,784,189,82,1433,3859,193,6467,648,486,8,332,29616,4605,95,41,324,5548,16,101,41973,1490,16,781,3526,1572,8034,2958,26435,7868,8,462,58526,10343,15047,26715,18890,14499,177160,271,18,17,622,33731,1492,9848,11,20939,1445,1449,928,8232,824,930,10,24623,30126,440,480,2992,135,116,1026,133721,101,13691,16240,207977,684,2298,381,288,153,34,16,21,81,45,24,18,19,64,375,564,650,15,861,176,9,23,15,231,43,74,6,187,25,8,461,0
2020-05-08,217185,1288566,222857,170588,59695,10840,83976,146894,3778,850,5369,752,43,25,5611,3029,6918,15774,2279,92,4444,13134,83,21101,52011,242,7,2266,2070,141,1872,744,230,122,2267,67674,143,260,25972,10051,274,937,773,1602,2161,712,1741,891,8077,10416,1135,9376,28818,8476,742,439,39,1725,159,194,18,5738,176202,620,20,623,4012,2691,900,2009,94,146,12,1771,3178,1801,13112,104691,2603,22541,16436,490,15575,508,4834,621,7208,906,928,796,199,82,1436,3871,193,6535,744,489,8,332,31522,4728,95,42,324,5711,16,102,42292,1492,16,795,3912,1586,8070,3112,28736,8070,8,563,61847,10463,15366,27268,20201,14811,187859,273,18,17,623,35432,1551,9943,11,21707,1455,1450,928,8895,835,1111,10,25265,30207,440,509,3000,145,116,1030,135569,101,14195,16793,212629,694,2325,388,288,167,34,16,21,82,47,24,18,19,64,375,594,668,15,861,177,9,23,15,257,43,120,6,208,34,8,522,0
2020-05-09,218268,1314306,223578,171324,62808,10874,83990,156061,4033,856,5558,754,43,25,5776,3175,6939,15833,2422,92,4774,13770,84,22052,52596,284,7,2437,2090,141,1921,748,236,122,2274,68918,143,322,27219,10495,274,937,780,1667,2176,712,1754,892,8095,10517,1189,9882,29071,8964,784,439,39,1733,163,210,18,5880,176782,661,20,626,4263,2710,967,2042,94,151,12,1830,3213,1801,13645,106220,2679,22760,16454,490,15663,522,4975,649,7623,931,930,809,199,82,1444,3877,193,6589,790,490,8,332,33460,4867,96,42,324,5910,16,110,42581,1494,16,815,4151,1622,8099,3224,30334,8282,8,689,65015,10610,15651,27406,21331,15131,198676,280,18,17,637,37136,1634,10032,11,22460,1455,1454,997,9420,847,1164,10,25921,30251,440,509,3004,153,116,1032,137115,116,14710,17417,216525,702,2349,402,288,252,35,16,21,87,47,24,18,19,64,375,641,692,15,862,178,9,23,15,291,56,120,6,208,34,11,612,0
2020-05-10,219070,1334084,224350,171879,67161,10909,84010,162699,4402,868,5723,755,45,25,6034,3313,6948,15871,2519,92,4941,14657,84,22973,53081,319,7,2556,2117,141,1965,751,246,122,2579,70091,143,322,28866,11063,274,991,792,1700,2187,712,1766,898,8123,10627,1210,10347,29559,9400,889,439,39,1739,172,239,18,5962,177094,661,20,635,4263,2716,1052,2146,104,182,12,1972,3263,1801,14032,107603,2767,22996,16477,502,15777,540,5090,672,8688,1002,939,845,199,82,1479,3886,193,6656,835,496,8,332,35022,4927,96,42,324,6063,16,110,42826,1497,16,821,4399,1642,8105,3399,32081,8448,8,713,67307,10794,15996,27581,22520,15362,209688,284,18,17,628,39048,1709,10032,11,23336,1457,1457,1054,10015,863,1365,10,26322,30305,440,509,3009,174,116,1032,138657,121,15232,18198,220449,707,2418,414,288,267,36,16,21,91,47,24,18,19,64,375,726,704,15,870,180,9,23,15,307,56,120,6,208,51,11,612,0
2020-05-11,219814,1352962,227436,172576,70768,10936,84011,169594,4687,872,5891,755,45,25,6278,3392,6970,15882,2589,93,5236,15691,84,23906,53449,319,9,2831,2141,141,1990,760,260,122,2689,71264,143,322,30063,11613,333,1024,801,1730,2196,712,1783,901,8176,10711,1227,10634,29509,9746,958,439,39,1741,175,250,18,5984,177547,802,22,638,4700,2726,1114,2146,109,209,12,2100,3284,1801,14265,109286,2818,23135,16506,505,15847,562,5207,700,9286,1016,946,859,211,82,1485,3888,186,6726,897,503,8,332,36327,4995,96,42,324,6281,16,134,42987,1497,16,832,4641,1664,8132,3573,34336,8616,8,724,68822,11086,16326,27679,23623,15588,221344,285,18,17,628,41014,1886,10176,11,23822,1457,1460,1089,10652,869,1526,10,26670,30344,440,509,3015,181,116,1032,139771,121,15648,18878,224332,711,2486,422,288,267,36,16,21,103,47,24,18,19,64,375,761,712,15,884,180,9,24,15,338,57,156,6,208,56,11,661,0
2020-05-12,221216,1374914,228030,173171,74292,10962,84018,178214,4963,876,6067,758,45,25,6563,3538,6980,15961,2693,93,5531,16660,85,24873,53779,327,11,2964,2158,141,2023,766,267,122,2689,72419,143,357,31721,12272,333,1102,804,1857,2207,712,1804,903,8221,10789,1256,10900,30419,10093,998,439,39,1746,184,261,18,6003,178349,863,22,642,5127,2744,1199,2298,113,209,12,2080,3313,1801,14749,110767,2913,23242,16529,507,15968,576,5279,715,10277,1037,950,870,211,82,1491,3894,186,6742,904,506,9,332,38324,5154,96,42,324,6418,16,217,43183,1497,25,854,4787,1674,8157,3721,35298,8783,8,737,72059,11350,16921,27913,25149,15778,232243,286,18,17,638,42925,1995,10243,11,24671,1465,1461,1170,11350,889,1661,10,27272,30380,440,509,3017,199,116,1032,141475,129,16023,19661,227741,717,2519,423,288,441,36,16,21,104,47,24,18,19,64,375,820,730,15,919,180,9,24,15,338,57,194,6,208,65,11,729,0
2020-05-13,222104,1396109,228691,174098,78055,10991,84024,190137,5226,880,6253,760,45,25,6879,3718,6989,15997,2758,94,5816,17822,85,25825,53981,327,15,3148,2181,141,2069,773,289,122,2800,73568,143,372,34381,12930,333,1169,815,1912,2213,712,1810,905,8269,10865,1268,11196,30486,10431,1037,522,39,1751,187,263,18,6054,178184,1004,23,647,5408,2760,1342,2374,113,234,12,2255,3341,1802,15438,112725,3032,23401,16548,509,16049,582,5417,737,11028,1044,951,878,213,82,1505,3904,212,6779,955,508,15,332,40186,5406,96,42,324,6512,16,250,43410,1497,25,860,4971,1694,8175,4019,35788,8944,8,740,76306,11618,17204,28132,26539,16002,242271,287,18,17,643,44830,2105,10295,11,25346,1469,1463,1219,12074,915,1818,10,27909,30413,440,509,3017,219,116,1032,143114,139,16425,20386,230985,719,2612,423,288,446,37,16,21,104,48,24,18,19,64,375,836,758,15,919,181,9,24,15,387,63,203,6,220,70,11,801,1
2020-05-14,223096,1423726,229540,174478,81997,11018,84029,203165,5639,898,6442,761,48,25,7134,3860,7019,16058,2879,96,6198,18863,85,26772,54288,339,20,3372,2218,141,2100,773,315,122,2954,74781,143,399,37040,13610,391,1242,830,1971,2221,712,1830,907,8351,10911,1284,11320,30502,10829,1112,583,39,1758,187,272,18,6145,178994,1104,23,667,5530,2770,1518,2473,113,273,12,2318,3380,1802,16006,114533,3143,23827,16579,509,16120,586,5571,758,11975,1082,962,886,215,82,1511,3915,230,6819,982,522,20,332,42595,5553,96,98,324,6607,16,249,43680,1498,25,876,5162,1723,8196,4341,38799,9118,8,754,80604,11876,17615,28319,28272,16247,252245,287,18,17,648,46869,2189,10374,11,26098,1477,1464,1284,12739,925,1818,10,28582,30463,440,509,3018,238,116,1032,144749,160,16847,21084,234440,724,2645,455,312,654,37,16,21,115,48,24,18,19,64,375,913,779,15,944,181,9,24,15,408,63,203,6,235,85,11,907,1
2020-05-15,223885,1449026,230183,175233,85784,11037,84038,220291,6053,916,6629,761,48,25,7479,4044,7035,16109,2980,96,6583,20065,85,27730,54644,339,21,3577,2236,141,2138,780,326,122,3105,75959,301,428,39542,14216,391,1298,843,2017,2222,712,1840,910,8406,10989,1309,11739,31467,11228,1210,594,39,1766,190,287,18,6228,179630,1209,23,671,5638,2810,1643,2473,116,310,12,2460,3417,1802,16496,116635,3193,23956,16589,511,16203,596,5689,781,12860,1111,970,891,219,82,1523,3923,238,6855,1031,532,29,332,45032,5745,96,98,324,6652,16,267,43880,1498,25,885,5450,1740,8219,4625,38799,9268,8,759,84495,12091,18016,28583,29425,16437,262843,287,18,17,652,49176,2310,10438,11,26891,1480,1465,1284,13524,935,1964,10,29207,30514,440,509,3025,263,116,1035,146457,203,17330,21831,238004,732,2686,459,314,654,42,16,22,119,50,24,18,19,64,375,913,806,15,944,182,9,24,15,447,63,236,6,235,106,11,1118,1
2020-05-16,224760,1474127,230698,175752,90648,11050,84044,233511,6402,933,6821,761,48,25,7805,4283,7044,16201,3138,96,6747,20995,86,28681,54989,339,21,3826,2267,141,2175,782,328,122,3105,77206,327,474,41428,14939,391,1455,853,2061,2224,712,1862,914,8455,11056,1331,12110,32763,11719,1265,594,39,1770,202,306,18,6286,179630,1320,23,683,5735,2819,1763,2658,117,358,12,2565,3473,1802,17025,118392,3260,24048,16608,517,16237,607,5850,830,13802,1117,997,902,223,82,1534,3930,283,6872,1078,546,40,332,47144,5934,96,135,324,6741,16,291,44070,1499,25,889,5621,1762,8237,5029,40151,9449,8,778,88541,12305,18257,28810,30972,16704,272043,289,18,17,653,52016,2429,10496,11,27356,1493,1465,1357,14355,960,2289,10,29677,30572,440,509,3025,298,116,1037,148067,227,17858,22627,241461,733,2738,504,318,679,42,16,22,129,51,24,18,19,65,376,969,835,15,944,182,9,24,15,462,65,236,6,235,122,11,1322,1
2020-05-17,225435,1493131,230698,176369,95698,11065,84054,241080,6664,946,7019,761,48,25,8068,4472,7054,16242,3274,96,6956,22268,88,29650,55280,339,21,4088,2290,141,2211,796,328,122,3105,78332,327,503,43781,15574,391,1455,863,2109,2226,712,1872,916,8475,11125,1401,12314,33182,12229,1338,594,39,1774,203,317,18,6347,179693,1320,23,695,5735,2834,1763,2658,117,456,12,2646,3509,1802,17514,120198,3404,24112,16617,520,16285,613,6157,887,14850,1138,1008,911,226,82,1541,3945,304,6894,1094,553,62,332,49219,6060,96,136,324,6870,16,295,44195,1499,25,904,5959,1792,8249,5186,42125,9606,8,786,92273,12513,18529,29036,32604,16871,281752,292,18,17,654,54752,2480,10610,11,28038,1494,1466,1421,15515,981,2289,10,30143,30587,440,509,3028,301,116,1037,149435,227,18291,23358,244995,734,2753,541,320,753,44,16,22,137,58,24,18,19,65,381,990,860,15,955,184,9,25,23,505,70,290,6,235,128,11,1524,1
2020-05-18,225886,1514839,231606,176551,100328,11078,84063,255368,7072,948,7201,761,50,25,8371,4823,7068,16269,3387,96,7184,23870,88,30572,55559,339,21,4263,2304,141,2235,796,328,122,3529,79411,327,519,46059,16295,412,1538,866,2119,2228,712,1881,917,8586,11166,1518,12725,33582,12764,1413,719,39,1784,205,352,18,6380,180051,1432,24,701,5735,2836,1912,2796,124,533,12,2798,3535,1802,18010,122492,3554,24200,16643,520,16305,629,6751,912,15691,1216,1009,931,229,82,1547,3947,322,6941,1106,558,81,332,51633,6138,97,140,324,6952,16,375,44341,1499,25,909,6175,1817,8257,5379,43966,9726,8,788,94933,12718,18885,29209,33969,17036,290678,297,18,17,654,57345,2544,10699,11,28343,1495,1466,1455,16433,992,2591,11,30377,30597,440,509,3031,330,116,1043,150593,248,18616,24190,247709,737,2791,618,324,761,46,16,22,145,58,24,18,19,65,388,1032,874,15,955,191,9,25,42,519,70,290,6,246,130,11,1729,1
